query_type,rank,coverage,accuracy,risk,confidence,question_id,n_total
ALL,48,0.0119373290226311,0.9583333333333334,0.0416666666666666,1.0,off_000424,4021
ALL,49,0.0121860233772693,0.9591836734693876,0.0408163265306122,1.0,off_000430,4021
ALL,50,0.0124347177319074,0.96,0.04,1.0,off_000442,4021
ALL,51,0.0126834120865456,0.9607843137254902,0.0392156862745098,1.0,off_000455,4021
ALL,52,0.0129321064411837,0.9615384615384616,0.0384615384615384,1.0,off_000460,4021
ALL,53,0.0131808007958219,0.9622641509433962,0.0377358490566037,1.0,off_000462,4021
ALL,54,0.01342949515046,0.962962962962963,0.037037037037037,1.0,off_000473,4021
ALL,55,0.0136781895050982,0.9636363636363636,0.0363636363636363,1.0,off_000489,4021
ALL,56,0.0139268838597363,0.9642857142857144,0.0357142857142857,1.0,off_000501,4021
ALL,57,0.0141755782143745,0.9649122807017544,0.0350877192982456,1.0,off_000502,4021
ALL,58,0.0144242725690126,0.9655172413793104,0.0344827586206896,1.0,off_000508,4021
ALL,59,0.0146729669236508,0.9661016949152542,0.0338983050847457,1.0,off_000529,4021
ALL,60,0.0149216612782889,0.9666666666666668,0.0333333333333333,1.0,off_000530,4021
ALL,61,0.0151703556329271,0.9672131147540984,0.0327868852459016,1.0,off_000532,4021
ALL,62,0.0154190499875652,0.967741935483871,0.032258064516129,1.0,off_000533,4021
ALL,63,0.0156677443422034,0.9682539682539684,0.0317460317460317,1.0,off_000565,4021
ALL,64,0.0159164386968415,0.96875,0.03125,1.0,off_000567,4021
ALL,65,0.0161651330514797,0.9692307692307692,0.0307692307692307,1.0,off_000574,4021
ALL,66,0.0164138274061178,0.9696969696969696,0.0303030303030303,1.0,off_000575,4021
ALL,67,0.016662521760756,0.9701492537313432,0.0298507462686567,1.0,off_000580,4021
ALL,68,0.0169112161153941,0.9705882352941176,0.0294117647058823,1.0,off_000583,4021
ALL,69,0.0171599104700323,0.9710144927536232,0.0289855072463768,1.0,off_000595,4021
ALL,70,0.0174086048246704,0.9714285714285714,0.0285714285714285,1.0,off_000605,4021
ALL,71,0.0176572991793086,0.971830985915493,0.028169014084507,1.0,off_000612,4021
ALL,72,0.0179059935339467,0.9722222222222222,0.0277777777777777,1.0,off_000624,4021
ALL,73,0.0181546878885849,0.9589041095890412,0.0410958904109589,1.0,off_000637,4021
ALL,74,0.018403382243223,0.9594594594594594,0.0405405405405405,1.0,off_000655,4021
ALL,75,0.0186520765978612,0.96,0.04,1.0,off_000660,4021
ALL,76,0.0189007709524993,0.9605263157894736,0.0394736842105263,1.0,off_000676,4021
ALL,77,0.0191494653071375,0.961038961038961,0.0389610389610389,1.0,off_000677,4021
ALL,78,0.0193981596617756,0.9615384615384616,0.0384615384615384,1.0,off_000696,4021
ALL,79,0.0196468540164138,0.9620253164556962,0.0379746835443038,1.0,off_000700,4021
ALL,80,0.0198955483710519,0.9625,0.0375,1.0,off_000701,4021
ALL,81,0.0201442427256901,0.962962962962963,0.037037037037037,1.0,off_000704,4021
ALL,82,0.0203929370803282,0.9634146341463414,0.0365853658536585,1.0,off_000725,4021
ALL,83,0.0206416314349664,0.963855421686747,0.036144578313253,1.0,off_000728,4021
ALL,84,0.0208903257896045,0.9642857142857144,0.0357142857142857,1.0,off_000733,4021
ALL,85,0.0211390201442427,0.9647058823529412,0.0352941176470588,1.0,off_000737,4021
ALL,86,0.0213877144988808,0.9651162790697676,0.0348837209302325,1.0,off_000751,4021
ALL,87,0.021636408853519,0.9540229885057472,0.0459770114942528,1.0,off_000759,4021
ALL,88,0.0218851032081571,0.9545454545454546,0.0454545454545454,1.0,off_000762,4021
ALL,89,0.0221337975627953,0.9550561797752808,0.0449438202247191,1.0,off_000778,4021
ALL,90,0.0223824919174334,0.9555555555555556,0.0444444444444444,1.0,off_000815,4021
ALL,91,0.0226311862720716,0.956043956043956,0.0439560439560439,1.0,off_000820,4021
ALL,92,0.0228798806267097,0.9565217391304348,0.0434782608695652,1.0,off_000839,4021
ALL,93,0.0231285749813479,0.956989247311828,0.043010752688172,1.0,off_000842,4021
ALL,94,0.023377269335986,0.9574468085106383,0.0425531914893617,1.0,off_000848,4021
ALL,95,0.0236259636906242,0.9578947368421052,0.0421052631578947,1.0,off_000850,4021
ALL,96,0.0238746580452623,0.9583333333333334,0.0416666666666666,1.0,off_000877,4021
ALL,97,0.0241233523999005,0.9587628865979382,0.0412371134020618,1.0,off_000885,4021
ALL,98,0.0243720467545386,0.9591836734693876,0.0408163265306122,1.0,off_000892,4021
ALL,99,0.0246207411091768,0.9595959595959596,0.0404040404040404,1.0,off_000894,4021
ALL,100,0.0248694354638149,0.95,0.05,1.0,off_000902,4021
ALL,101,0.0251181298184531,0.9504950495049505,0.0495049504950495,1.0,off_000903,4021
ALL,102,0.0253668241730912,0.9509803921568628,0.0490196078431372,1.0,off_000906,4021
ALL,103,0.0256155185277294,0.9514563106796116,0.0485436893203883,1.0,off_000914,4021
ALL,104,0.0258642128823675,0.9519230769230768,0.048076923076923,1.0,off_000916,4021
ALL,105,0.0261129072370057,0.9523809523809524,0.0476190476190476,1.0,off_000928,4021
ALL,106,0.0263616015916438,0.9528301886792452,0.0471698113207547,1.0,off_000940,4021
ALL,107,0.026610295946282,0.9532710280373832,0.0467289719626168,1.0,off_000948,4021
ALL,108,0.0268589903009201,0.9537037037037036,0.0462962962962962,1.0,off_000965,4021
ALL,109,0.0271076846555583,0.9541284403669724,0.0458715596330275,1.0,off_000972,4021
ALL,110,0.0273563790101964,0.9545454545454546,0.0454545454545454,1.0,off_000980,4021
ALL,111,0.0276050733648346,0.954954954954955,0.045045045045045,1.0,off_000991,4021
ALL,112,0.0278537677194727,0.9553571428571428,0.0446428571428571,1.0,off_001017,4021
ALL,113,0.0281024620741109,0.9557522123893806,0.0442477876106194,1.0,off_001037,4021
ALL,114,0.028351156428749,0.956140350877193,0.043859649122807,1.0,off_001038,4021
ALL,115,0.0285998507833872,0.9565217391304348,0.0434782608695652,1.0,off_001045,4021
ALL,116,0.0288485451380253,0.956896551724138,0.043103448275862,1.0,off_001047,4021
ALL,117,0.0290972394926635,0.9572649572649572,0.0427350427350427,1.0,off_001072,4021
ALL,118,0.0293459338473016,0.9576271186440678,0.0423728813559322,1.0,off_001090,4021
ALL,119,0.0295946282019398,0.957983193277311,0.042016806722689,1.0,off_001093,4021
ALL,120,0.0298433225565779,0.9583333333333334,0.0416666666666666,1.0,off_001124,4021
ALL,121,0.0300920169112161,0.9586776859504132,0.0413223140495867,1.0,off_001127,4021
ALL,122,0.0303407112658542,0.9590163934426228,0.040983606557377,1.0,off_001144,4021
ALL,123,0.0305894056204924,0.959349593495935,0.040650406504065,1.0,off_001153,4021
ALL,124,0.0308380999751305,0.9596774193548387,0.0403225806451612,1.0,off_001180,4021
ALL,125,0.0310867943297687,0.96,0.04,1.0,off_001211,4021
ALL,126,0.0313354886844068,0.9603174603174603,0.0396825396825396,1.0,off_001214,4021
ALL,127,0.031584183039045,0.9606299212598424,0.0393700787401574,1.0,off_001218,4021
ALL,128,0.0318328773936831,0.9609375,0.0390625,1.0,off_001248,4021
ALL,129,0.0320815717483213,0.9612403100775194,0.0387596899224806,1.0,off_001266,4021
ALL,130,0.0323302661029594,0.9615384615384616,0.0384615384615384,1.0,off_001269,4021
ALL,131,0.0325789604575976,0.9618320610687024,0.0381679389312977,1.0,off_001276,4021
ALL,132,0.0328276548122357,0.9621212121212122,0.0378787878787878,1.0,off_001289,4021
ALL,133,0.0330763491668739,0.962406015037594,0.037593984962406,1.0,off_001290,4021
ALL,134,0.033325043521512,0.9626865671641792,0.0373134328358208,1.0,off_001291,4021
ALL,135,0.0335737378761502,0.962962962962963,0.037037037037037,1.0,off_001295,4021
ALL,136,0.0338224322307883,0.9632352941176472,0.0367647058823529,1.0,off_001311,4021
ALL,137,0.0340711265854265,0.9635036496350364,0.0364963503649635,1.0,off_001313,4021
ALL,138,0.0343198209400646,0.9637681159420288,0.036231884057971,1.0,off_001322,4021
ALL,139,0.0345685152947028,0.9640287769784172,0.0359712230215827,1.0,off_001333,4021
ALL,140,0.0348172096493409,0.9642857142857144,0.0357142857142857,1.0,off_001338,4021
ALL,141,0.0350659040039791,0.9645390070921984,0.0354609929078014,1.0,off_001343,4021
ALL,142,0.0353145983586172,0.9647887323943662,0.0352112676056338,1.0,off_001347,4021
ALL,143,0.0355632927132554,0.965034965034965,0.0349650349650349,1.0,off_001356,4021
ALL,144,0.0358119870678935,0.9652777777777778,0.0347222222222222,1.0,off_001359,4021
ALL,145,0.0360606814225317,0.9655172413793104,0.0344827586206896,1.0,off_001366,4021
ALL,146,0.0363093757771698,0.9657534246575342,0.0342465753424657,1.0,off_001370,4021
ALL,147,0.036558070131808,0.9591836734693876,0.0408163265306122,1.0,off_001374,4021
ALL,148,0.0368067644864461,0.9594594594594594,0.0405405405405405,1.0,off_001378,4021
ALL,149,0.0370554588410843,0.9597315436241612,0.0402684563758389,1.0,off_001388,4021
ALL,150,0.0373041531957224,0.96,0.04,1.0,off_001393,4021
ALL,151,0.0375528475503606,0.9602649006622516,0.0397350993377483,1.0,off_001407,4021
ALL,152,0.0378015419049987,0.9605263157894736,0.0394736842105263,1.0,off_001415,4021
ALL,153,0.0380502362596369,0.9607843137254902,0.0392156862745098,1.0,off_001426,4021
ALL,154,0.038298930614275,0.961038961038961,0.0389610389610389,1.0,off_001447,4021
ALL,155,0.0385476249689132,0.9612903225806452,0.0387096774193548,1.0,off_001454,4021
ALL,156,0.0387963193235513,0.9615384615384616,0.0384615384615384,1.0,off_001465,4021
ALL,157,0.0390450136781895,0.961783439490446,0.0382165605095541,1.0,off_001466,4021
ALL,158,0.0392937080328276,0.9620253164556962,0.0379746835443038,1.0,off_001467,4021
ALL,159,0.0395424023874658,0.9622641509433962,0.0377358490566037,1.0,off_001471,4021
ALL,160,0.0397910967421039,0.9625,0.0375,1.0,off_001482,4021
ALL,161,0.0400397910967421,0.9627329192546584,0.0372670807453416,1.0,off_001488,4021
ALL,162,0.0402884854513802,0.962962962962963,0.037037037037037,1.0,off_001507,4021
ALL,163,0.0405371798060184,0.9631901840490796,0.0368098159509202,1.0,off_001508,4021
ALL,164,0.0407858741606565,0.9634146341463414,0.0365853658536585,1.0,off_001520,4021
ALL,165,0.0410345685152947,0.9636363636363636,0.0363636363636363,1.0,off_001544,4021
ALL,166,0.0412832628699328,0.963855421686747,0.036144578313253,1.0,off_001555,4021
ALL,167,0.041531957224571,0.9640718562874252,0.0359281437125748,1.0,off_001557,4021
ALL,168,0.0417806515792091,0.9642857142857144,0.0357142857142857,1.0,off_001565,4021
ALL,169,0.0420293459338473,0.9644970414201184,0.0355029585798816,1.0,off_001598,4021
ALL,170,0.0422780402884854,0.9647058823529412,0.0352941176470588,1.0,off_001613,4021
ALL,171,0.0425267346431236,0.9649122807017544,0.0350877192982456,1.0,off_001619,4021
ALL,172,0.0427754289977617,0.9651162790697676,0.0348837209302325,1.0,off_001620,4021
ALL,173,0.0430241233523999,0.9653179190751444,0.0346820809248554,1.0,off_001624,4021
ALL,174,0.043272817707038,0.9655172413793104,0.0344827586206896,1.0,off_001625,4021
ALL,175,0.0435215120616762,0.9657142857142856,0.0342857142857142,1.0,off_001646,4021
ALL,176,0.0437702064163143,0.9659090909090908,0.034090909090909,1.0,off_001647,4021
ALL,177,0.0440189007709524,0.9661016949152542,0.0338983050847457,1.0,off_001654,4021
ALL,178,0.0442675951255906,0.9662921348314608,0.0337078651685393,1.0,off_001658,4021
ALL,179,0.0445162894802288,0.9664804469273744,0.0335195530726257,1.0,off_001662,4021
ALL,180,0.0447649838348669,0.9666666666666668,0.0333333333333333,1.0,off_001685,4021
ALL,181,0.0450136781895051,0.9668508287292816,0.0331491712707182,1.0,off_001694,4021
ALL,182,0.0452623725441432,0.967032967032967,0.0329670329670329,1.0,off_001706,4021
ALL,183,0.0455110668987814,0.9672131147540984,0.0327868852459016,1.0,off_001707,4021
ALL,184,0.0457597612534195,0.967391304347826,0.0326086956521739,1.0,off_001709,4021
ALL,185,0.0460084556080577,0.9675675675675676,0.0324324324324324,1.0,off_001712,4021
ALL,186,0.0462571499626958,0.967741935483871,0.032258064516129,1.0,off_001719,4021
ALL,187,0.046505844317334,0.9679144385026738,0.0320855614973262,1.0,off_001728,4021
ALL,188,0.0467545386719721,0.9680851063829788,0.0319148936170212,1.0,off_001733,4021
ALL,189,0.0470032330266102,0.9682539682539684,0.0317460317460317,1.0,off_001745,4021
ALL,190,0.0472519273812484,0.968421052631579,0.031578947368421,1.0,off_001749,4021
ALL,191,0.0475006217358865,0.9685863874345548,0.031413612565445,1.0,off_001756,4021
ALL,192,0.0477493160905247,0.96875,0.03125,1.0,off_001764,4021
ALL,193,0.0479980104451628,0.9689119170984456,0.0310880829015544,1.0,off_001771,4021
ALL,194,0.048246704799801,0.9690721649484536,0.0309278350515463,1.0,off_001783,4021
ALL,195,0.0484953991544391,0.9692307692307692,0.0307692307692307,1.0,off_001784,4021
ALL,196,0.0487440935090773,0.9693877551020408,0.0306122448979591,1.0,off_001789,4021
ALL,197,0.0489927878637154,0.9695431472081218,0.0304568527918781,1.0,off_001794,4021
ALL,198,0.0492414822183536,0.9696969696969696,0.0303030303030303,1.0,off_001811,4021
ALL,199,0.0494901765729917,0.9698492462311558,0.0301507537688442,1.0,off_001816,4021
ALL,200,0.0497388709276299,0.97,0.03,1.0,off_001821,4021
ALL,201,0.049987565282268,0.9701492537313432,0.0298507462686567,1.0,off_001822,4021
ALL,202,0.0502362596369062,0.9702970297029704,0.0297029702970297,1.0,off_001825,4021
ALL,203,0.0504849539915443,0.9704433497536946,0.0295566502463054,1.0,off_001829,4021
ALL,204,0.0507336483461825,0.9705882352941176,0.0294117647058823,1.0,off_001839,4021
ALL,205,0.0509823427008206,0.9658536585365852,0.0341463414634146,1.0,off_001847,4021
ALL,206,0.0512310370554588,0.9660194174757282,0.0339805825242718,1.0,off_001849,4021
ALL,207,0.0514797314100969,0.966183574879227,0.0338164251207729,1.0,off_001854,4021
ALL,208,0.0517284257647351,0.966346153846154,0.0336538461538461,1.0,off_001857,4021
ALL,209,0.0519771201193732,0.9665071770334928,0.0334928229665071,1.0,off_001878,4021
ALL,210,0.0522258144740114,0.9666666666666668,0.0333333333333333,1.0,off_001883,4021
ALL,211,0.0524745088286495,0.966824644549763,0.0331753554502369,1.0,off_001893,4021
ALL,212,0.0527232031832877,0.9669811320754716,0.0330188679245283,1.0,off_001903,4021
ALL,213,0.0529718975379258,0.9671361502347418,0.0328638497652582,1.0,off_001914,4021
ALL,214,0.053220591892564,0.9672897196261684,0.0327102803738317,1.0,off_001917,4021
ALL,215,0.0534692862472021,0.9674418604651164,0.0325581395348837,1.0,off_001918,4021
ALL,216,0.0537179806018403,0.9675925925925926,0.0324074074074074,1.0,off_001927,4021
ALL,217,0.0539666749564784,0.967741935483871,0.032258064516129,1.0,off_001944,4021
ALL,218,0.0542153693111166,0.9678899082568808,0.0321100917431192,1.0,off_001950,4021
ALL,219,0.0544640636657547,0.9680365296803652,0.0319634703196347,1.0,off_001955,4021
ALL,220,0.0547127580203929,0.968181818181818,0.0318181818181818,1.0,off_001964,4021
ALL,221,0.054961452375031,0.9638009049773756,0.0361990950226244,1.0,off_001968,4021
ALL,222,0.0552101467296692,0.963963963963964,0.036036036036036,1.0,off_001972,4021
ALL,223,0.0554588410843073,0.9641255605381166,0.0358744394618834,1.0,off_001986,4021
ALL,224,0.0557075354389455,0.9642857142857144,0.0357142857142857,1.0,off_001993,4021
ALL,225,0.0559562297935836,0.9644444444444444,0.0355555555555555,1.0,off_001995,4021
ALL,226,0.0562049241482218,0.9646017699115044,0.0353982300884955,1.0,off_001998,4021
ALL,227,0.0564536185028599,0.9647577092511012,0.0352422907488986,1.0,off_002008,4021
ALL,228,0.0567023128574981,0.9649122807017544,0.0350877192982456,1.0,off_002029,4021
ALL,229,0.0569510072121362,0.965065502183406,0.0349344978165938,1.0,off_002031,4021
ALL,230,0.0571997015667744,0.9652173913043478,0.0347826086956521,1.0,off_002046,4021
ALL,231,0.0574483959214125,0.9653679653679652,0.0346320346320346,1.0,off_002057,4021
ALL,232,0.0576970902760507,0.9655172413793104,0.0344827586206896,1.0,off_002061,4021
ALL,233,0.0579457846306888,0.965665236051502,0.0343347639484978,1.0,off_002091,4021
ALL,234,0.058194478985327,0.9658119658119658,0.0341880341880341,1.0,off_002092,4021
ALL,235,0.0584431733399651,0.9659574468085106,0.0340425531914893,1.0,off_002094,4021
ALL,236,0.0586918676946033,0.9661016949152542,0.0338983050847457,1.0,off_002113,4021
ALL,237,0.0589405620492414,0.9662447257383966,0.0337552742616033,1.0,off_002114,4021
ALL,238,0.0591892564038796,0.96218487394958,0.0378151260504201,1.0,off_002122,4021
ALL,239,0.0594379507585177,0.9623430962343096,0.0376569037656903,1.0,off_002123,4021
ALL,240,0.0596866451131559,0.9625,0.0375,1.0,off_002125,4021
ALL,241,0.059935339467794,0.9626556016597512,0.0373443983402489,1.0,off_002142,4021
ALL,242,0.0601840338224322,0.962809917355372,0.0371900826446281,1.0,off_002153,4021
ALL,243,0.0604327281770703,0.962962962962963,0.037037037037037,1.0,off_002159,4021
ALL,244,0.0606814225317085,0.9631147540983608,0.0368852459016393,1.0,off_002163,4021
ALL,245,0.0609301168863466,0.963265306122449,0.036734693877551,1.0,off_002169,4021
ALL,246,0.0611788112409848,0.9634146341463414,0.0365853658536585,1.0,off_002182,4021
ALL,247,0.0614275055956229,0.9635627530364372,0.0364372469635627,1.0,off_002185,4021
ALL,248,0.0616761999502611,0.9637096774193548,0.0362903225806451,1.0,off_002200,4021
ALL,249,0.0619248943048992,0.963855421686747,0.036144578313253,1.0,off_002204,4021
ALL,250,0.0621735886595374,0.964,0.036,1.0,off_002213,4021
ALL,251,0.0624222830141755,0.9641434262948207,0.0358565737051792,1.0,off_002238,4021
ALL,252,0.0626709773688137,0.9642857142857144,0.0357142857142857,1.0,off_002248,4021
ALL,253,0.0629196717234518,0.9644268774703556,0.0355731225296442,1.0,off_002269,4021
ALL,254,0.06316836607809,0.9645669291338582,0.0354330708661417,1.0,off_002280,4021
ALL,255,0.0634170604327281,0.9647058823529412,0.0352941176470588,1.0,off_002281,4021
ALL,256,0.0636657547873663,0.96484375,0.03515625,1.0,off_002285,4021
ALL,257,0.0639144491420044,0.9649805447470816,0.0350194552529182,1.0,off_002293,4021
ALL,258,0.0641631434966426,0.9651162790697676,0.0348837209302325,1.0,off_002300,4021
ALL,259,0.0644118378512807,0.9652509652509652,0.0347490347490347,1.0,off_002303,4021
ALL,260,0.0646605322059189,0.9653846153846154,0.0346153846153846,1.0,off_002304,4021
ALL,261,0.064909226560557,0.9655172413793104,0.0344827586206896,1.0,off_002306,4021
ALL,262,0.0651579209151952,0.965648854961832,0.0343511450381679,1.0,off_002313,4021
ALL,263,0.0654066152698333,0.9657794676806084,0.0342205323193916,1.0,off_002314,4021
ALL,264,0.0656553096244715,0.9659090909090908,0.034090909090909,1.0,off_002331,4021
ALL,265,0.0659040039791096,0.9660377358490566,0.0339622641509433,1.0,off_002342,4021
ALL,266,0.0661526983337478,0.9661654135338346,0.0338345864661654,1.0,off_002344,4021
ALL,267,0.0664013926883859,0.9662921348314608,0.0337078651685393,1.0,off_002347,4021
ALL,268,0.0666500870430241,0.9664179104477612,0.0335820895522388,1.0,off_002373,4021
ALL,269,0.0668987813976622,0.966542750929368,0.0334572490706319,1.0,off_002377,4021
ALL,270,0.0671474757523004,0.9666666666666668,0.0333333333333333,1.0,off_002378,4021
ALL,271,0.0673961701069385,0.966789667896679,0.033210332103321,1.0,off_002390,4021
ALL,272,0.0676448644615767,0.9669117647058824,0.0330882352941176,1.0,off_002392,4021
ALL,273,0.0678935588162148,0.967032967032967,0.0329670329670329,1.0,off_002398,4021
ALL,274,0.068142253170853,0.9671532846715328,0.0328467153284671,1.0,off_002400,4021
ALL,275,0.0683909475254911,0.9672727272727272,0.0327272727272727,1.0,off_002432,4021
ALL,276,0.0686396418801293,0.967391304347826,0.0326086956521739,1.0,off_002437,4021
ALL,277,0.0688883362347674,0.967509025270758,0.0324909747292418,1.0,off_002466,4021
ALL,278,0.0691370305894056,0.9676258992805756,0.0323741007194244,1.0,off_002475,4021
ALL,279,0.0693857249440437,0.967741935483871,0.032258064516129,1.0,off_002490,4021
ALL,280,0.0696344192986819,0.9678571428571427,0.0321428571428571,1.0,off_002505,4021
ALL,281,0.06988311365332,0.9679715302491104,0.0320284697508896,1.0,off_002510,4021
ALL,282,0.0701318080079582,0.9680851063829788,0.0319148936170212,1.0,off_002511,4021
ALL,283,0.0703805023625963,0.9681978798586572,0.0318021201413427,1.0,off_002514,4021
ALL,284,0.0706291967172345,0.9683098591549296,0.0316901408450704,1.0,off_002519,4021
ALL,285,0.0708778910718726,0.968421052631579,0.031578947368421,1.0,off_002522,4021
ALL,286,0.0711265854265108,0.9685314685314684,0.0314685314685314,1.0,off_002526,4021
ALL,287,0.0713752797811489,0.9686411149825784,0.0313588850174216,1.0,off_002533,4021
ALL,288,0.0716239741357871,0.96875,0.03125,1.0,off_002552,4021
ALL,289,0.0718726684904252,0.9688581314878892,0.0311418685121107,1.0,off_002553,4021
ALL,290,0.0721213628450634,0.9689655172413794,0.0310344827586206,1.0,off_002565,4021
ALL,291,0.0723700571997015,0.9690721649484536,0.0309278350515463,1.0,off_002570,4021
ALL,292,0.0726187515543397,0.9691780821917808,0.0308219178082191,1.0,off_002574,4021
ALL,293,0.0728674459089778,0.969283276450512,0.030716723549488,1.0,off_002576,4021
ALL,294,0.073116140263616,0.9693877551020408,0.0306122448979591,1.0,off_002579,4021
ALL,295,0.0733648346182541,0.9694915254237289,0.0305084745762711,1.0,off_002582,4021
ALL,296,0.0736135289728923,0.9695945945945946,0.0304054054054054,1.0,off_002583,4021
ALL,297,0.0738622233275304,0.9696969696969696,0.0303030303030303,1.0,off_002588,4021
ALL,298,0.0741109176821686,0.9697986577181208,0.0302013422818791,1.0,off_002598,4021
ALL,299,0.0743596120368067,0.9698996655518396,0.0301003344481605,1.0,off_002604,4021
ALL,300,0.0746083063914449,0.97,0.03,1.0,off_002607,4021
ALL,301,0.074857000746083,0.9700996677740864,0.0299003322259136,1.0,off_002621,4021
ALL,302,0.0751056951007212,0.9701986754966888,0.0298013245033112,1.0,off_002623,4021
ALL,303,0.0753543894553593,0.9702970297029704,0.0297029702970297,1.0,off_002626,4021
ALL,304,0.0756030838099975,0.9703947368421052,0.0296052631578947,1.0,off_002632,4021
ALL,305,0.0758517781646356,0.9704918032786886,0.0295081967213114,1.0,off_002633,4021
ALL,306,0.0761004725192738,0.9705882352941176,0.0294117647058823,1.0,off_002643,4021
ALL,307,0.0763491668739119,0.970684039087948,0.0293159609120521,1.0,off_002645,4021
ALL,308,0.0765978612285501,0.9707792207792209,0.0292207792207792,1.0,off_002647,4021
ALL,309,0.0768465555831882,0.970873786407767,0.029126213592233,1.0,off_002665,4021
ALL,310,0.0770952499378264,0.970967741935484,0.0290322580645161,1.0,off_002696,4021
ALL,311,0.0773439442924645,0.9710610932475884,0.0289389067524115,1.0,off_002702,4021
ALL,312,0.0775926386471027,0.971153846153846,0.0288461538461538,1.0,off_002711,4021
ALL,313,0.0778413330017408,0.9712460063897764,0.0287539936102236,1.0,off_002719,4021
ALL,314,0.078090027356379,0.9713375796178344,0.0286624203821656,1.0,off_002722,4021
ALL,315,0.0783387217110171,0.9714285714285714,0.0285714285714285,1.0,off_002725,4021
ALL,316,0.0785874160656553,0.9683544303797468,0.0316455696202531,1.0,off_002738,4021
ALL,317,0.0788361104202934,0.9684542586750788,0.0315457413249211,1.0,off_002746,4021
ALL,318,0.0790848047749316,0.9685534591194968,0.0314465408805031,1.0,off_002761,4021
ALL,319,0.0793334991295697,0.9686520376175548,0.0313479623824451,1.0,off_002767,4021
ALL,320,0.0795821934842079,0.96875,0.03125,1.0,off_002808,4021
ALL,321,0.079830887838846,0.968847352024922,0.0311526479750778,1.0,off_002814,4021
ALL,322,0.0800795821934842,0.968944099378882,0.031055900621118,1.0,off_002817,4021
ALL,323,0.0803282765481223,0.9690402476780186,0.0309597523219814,1.0,off_002818,4021
