id,type,domain,product,query,expected_contains,answer,correct
battery.kb.logic.00759,logic,battery,,Is LiCell-118 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-118 is a Rechargeable Battery.,1
battery.kb.logic.00760,logic,battery,,Is LiCell-149 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-149 is a Rechargeable Battery.,1
battery.kb.logic.00761,logic,battery,,Is LiCell-120 a Product?,Product,Yes. LiCell-120 is a Product.,1
battery.kb.logic.00762,logic,battery,,Is LiCell-114 a Thing?,Thing,Yes. LiCell-114 is a Thing.,1
battery.kb.logic.00763,logic,battery,,Is LiCell-109 a Battery?,Battery,Yes. LiCell-109 is a Battery.,1
battery.kb.logic.00764,logic,battery,,Is LiCell-033 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-033 is a Rechargeable Battery.,1
battery.kb.logic.00765,logic,battery,,Is LiCell-108 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-108 is a Rechargeable Battery.,1
battery.kb.logic.00766,logic,battery,,Is LiCell-136 a Thing?,Thing,Yes. LiCell-136 is a Thing.,1
battery.kb.logic.00767,logic,battery,,Is LiCell-143 a Battery?,Battery,Yes. LiCell-143 is a Battery.,1
battery.kb.logic.00768,logic,battery,,Is LiCell-005 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-005 is a Rechargeable Battery.,1
battery.kb.logic.00769,logic,battery,,Is LiCell-103 a Product?,Product,Yes. LiCell-103 is a Product.,1
battery.kb.logic.00770,logic,battery,,Is deprecated a AnnotationProperty?,AnnotationProperty,Yes. deprecated is an AnnotationProperty.,1
battery.kb.logic.00771,logic,battery,,Is LiCell-056 a Product?,Product,Yes. LiCell-056 is a Product.,1
battery.kb.logic.00772,logic,battery,,Is LiCell-049 a Product?,Product,Yes. LiCell-049 is a Product.,1
battery.kb.logic.00773,logic,battery,,Is LiCell-004 a Product?,Product,Yes. LiCell-004 is a Product.,1
battery.kb.logic.00774,logic,battery,,Is LiCell-076 a Battery?,Battery,Yes. LiCell-076 is a Battery.,1
battery.kb.logic.00775,logic,battery,,Is LiCell-032 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-032 is a Rechargeable Battery.,1
battery.kb.logic.00776,logic,battery,,Is LiCell-137 a Battery?,Battery,Yes. LiCell-137 is a Battery.,1
battery.kb.logic.00777,logic,battery,,Is LiCell-062 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-062 is a Rechargeable Battery.,1
battery.kb.logic.00778,logic,battery,,Is seeAlso a AnnotationProperty?,AnnotationProperty,Yes. seeAlso is an AnnotationProperty.,1
battery.kb.logic.00779,logic,battery,,Is LiCell-102 a Thing?,Thing,Yes. LiCell-102 is a Thing.,1
battery.kb.logic.00780,logic,battery,,Is LiCell-002 a Thing?,Thing,Yes. LiCell-002 is a Thing.,1
battery.kb.logic.00781,logic,battery,,Is LiCell-002 a Product?,Product,Yes. LiCell-002 is a Product.,1
battery.kb.logic.00782,logic,battery,,Is LiCell-005 a Battery?,Battery,Yes. LiCell-005 is a Battery.,1
battery.kb.logic.00783,logic,battery,,Is LiCell-074 a Thing?,Thing,Yes. LiCell-074 is a Thing.,1
battery.kb.logic.00784,logic,battery,,Is LiCell-131 a Product?,Product,Yes. LiCell-131 is a Product.,1
battery.kb.logic.00785,logic,battery,,Is LiCell-032 a Battery?,Battery,Yes. LiCell-032 is a Battery.,1
battery.kb.logic.00786,logic,battery,,Is unsignedShort a Datatype?,Datatype,Yes. unsignedShort is a Datatype.,1
battery.kb.logic.00787,logic,battery,,Is LiCell-116 a Battery?,Battery,Yes. LiCell-116 is a Battery.,1
battery.kb.logic.00788,logic,battery,,Is LiCell-133 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-133 is a Rechargeable Battery.,1
battery.kb.logic.00789,logic,battery,,Is LiCell-003 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-003 is a Rechargeable Battery.,1
battery.kb.logic.00790,logic,battery,,Is LiCell-104 a Thing?,Thing,Yes. LiCell-104 is a Thing.,1
battery.kb.logic.00791,logic,battery,,Is float a Datatype?,Datatype,Yes. float is a Datatype.,1
battery.kb.logic.00792,logic,battery,,Is 3000 mAh a Spec?,Spec,Yes. 3000 mAh is a Spec.,1
battery.kb.logic.00793,logic,battery,,Is LiCell-138 a Battery?,Battery,Yes. LiCell-138 is a Battery.,1
battery.kb.logic.00794,logic,battery,,Is LiCell-080 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-080 is a Rechargeable Battery.,1
battery.kb.logic.00795,logic,battery,,Is LiCell-069 a Battery?,Battery,Yes. LiCell-069 is a Battery.,1
battery.kb.logic.00796,logic,battery,,Is LiCell-026 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-026 is a Rechargeable Battery.,1
battery.kb.logic.00797,logic,battery,,Is LiCell-056 a Battery?,Battery,Yes. LiCell-056 is a Battery.,1
battery.kb.logic.00798,logic,battery,,Is LiCell-141 a Product?,Product,Yes. LiCell-141 is a Product.,1
battery.kb.logic.00799,logic,battery,,Is LiCell-026 a Battery?,Battery,Yes. LiCell-026 is a Battery.,1
battery.kb.logic.00800,logic,battery,,Is LiCell-056 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-056 is a Rechargeable Battery.,1
battery.kb.logic.00801,logic,battery,,Is LiCell-077 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-077 is a Rechargeable Battery.,1
battery.kb.logic.00802,logic,battery,,Is LiCell-124 a Product?,Product,Yes. LiCell-124 is a Product.,1
battery.kb.logic.00803,logic,battery,,Is LiCell-090 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-090 is a Rechargeable Battery.,1
battery.kb.logic.00804,logic,battery,,Is LiCell-013 a Battery?,Battery,Yes. LiCell-013 is a Battery.,1
battery.kb.logic.00805,logic,battery,,Is LiCell-112 a Product?,Product,Yes. LiCell-112 is a Product.,1
battery.kb.logic.00806,logic,battery,,Is LiCell-043 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-043 is a Rechargeable Battery.,1
battery.kb.logic.00807,logic,battery,,Is LiCell-135 a Battery?,Battery,Yes. LiCell-135 is a Battery.,1
battery.kb.logic.00808,logic,battery,,Is unsignedByte a Datatype?,Datatype,Yes. unsignedByte is a Datatype.,1
battery.kb.logic.00809,logic,battery,,Is LiCell-124 a Battery?,Battery,Yes. LiCell-124 is a Battery.,1
battery.kb.logic.00810,logic,battery,,Is LiCell-039 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-039 is a Rechargeable Battery.,1
battery.kb.logic.00811,logic,battery,,Is LiCell-076 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-076 is a Rechargeable Battery.,1
battery.kb.logic.00812,logic,battery,,Is LiCell-046 a Thing?,Thing,Yes. LiCell-046 is a Thing.,1
battery.kb.logic.00813,logic,battery,,Is LiCell-068 a Battery?,Battery,Yes. LiCell-068 is a Battery.,1
battery.kb.logic.00814,logic,battery,,Is LiCell-024 a Thing?,Thing,Yes. LiCell-024 is a Thing.,1
battery.kb.logic.00815,logic,battery,,Is LiCell-049 a Thing?,Thing,Yes. LiCell-049 is a Thing.,1
battery.kb.logic.00816,logic,battery,,Is LiCell-087 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-087 is a Rechargeable Battery.,1
battery.kb.logic.00817,logic,battery,,Is 18 V a Thing?,Thing,Yes. 18 V is a Thing.,1
battery.kb.logic.00818,logic,battery,,Is LiCell-017 a Product?,Product,Yes. LiCell-017 is a Product.,1
battery.kb.logic.00819,logic,battery,,Is LiCell-109 a Thing?,Thing,Yes. LiCell-109 is a Thing.,1
battery.kb.logic.00820,logic,battery,,Is LiCell-080 a Battery?,Battery,Yes. LiCell-080 is a Battery.,1
battery.kb.logic.00821,logic,battery,,Is LiCell-083 a Battery?,Battery,Yes. LiCell-083 is a Battery.,1
battery.kb.logic.00822,logic,battery,,Is LiCell-113 a Thing?,Thing,Yes. LiCell-113 is a Thing.,1
battery.kb.logic.00823,logic,battery,,Is LiCell-140 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-140 is a Rechargeable Battery.,1
battery.kb.logic.00824,logic,battery,,Is LiCell-061 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-061 is a Rechargeable Battery.,1
battery.kb.logic.00825,logic,battery,,Is LiCell-111 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-111 is a Rechargeable Battery.,1
battery.kb.logic.00826,logic,battery,,Is LiCell-074 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-074 is a Rechargeable Battery.,1
battery.kb.logic.00827,logic,battery,,Is LiCell-097 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-097 is a Rechargeable Battery.,1
battery.kb.logic.00828,logic,battery,,Is LiCell-071 a Product?,Product,Yes. LiCell-071 is a Product.,1
battery.kb.logic.00829,logic,battery,,Is LiCell-140 a Product?,Product,Yes. LiCell-140 is a Product.,1
battery.kb.logic.00830,logic,battery,,Is LiCell-022 a Product?,Product,Yes. LiCell-022 is a Product.,1
battery.kb.logic.00831,logic,battery,,Is LiCell-028 a Battery?,Battery,Yes. LiCell-028 is a Battery.,1
battery.kb.logic.00832,logic,battery,,Is ThermalPad a Product?,Product,Yes. ThermalPad is a Product.,1
battery.kb.logic.00833,logic,battery,,Is LiCell-052 a Battery?,Battery,Yes. LiCell-052 is a Battery.,1
battery.kb.logic.00834,logic,battery,,Is LiCell-030 a Battery?,Battery,Yes. LiCell-030 is a Battery.,1
battery.kb.logic.00835,logic,battery,,Is LiCell-008 a Product?,Product,Yes. LiCell-008 is a Product.,1
battery.kb.logic.00836,logic,battery,,Is LiCell-029 a Product?,Product,Yes. LiCell-029 is a Product.,1
battery.kb.logic.00837,logic,battery,,Is LiCell-099 a Thing?,Thing,Yes. LiCell-099 is a Thing.,1
battery.kb.logic.00838,logic,battery,,Is LiCell-120 a Battery?,Battery,Yes. LiCell-120 is a Battery.,1
battery.kb.logic.00839,logic,battery,,Is LiCell-050 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-050 is a Rechargeable Battery.,1
battery.kb.logic.00840,logic,battery,,Is LiCell-122 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-122 is a Rechargeable Battery.,1
battery.kb.logic.00841,logic,battery,,Is LiCell-094 a Product?,Product,Yes. LiCell-094 is a Product.,1
battery.kb.logic.00842,logic,battery,,Is LiCell-082 a Thing?,Thing,Yes. LiCell-082 is a Thing.,1
battery.kb.logic.00843,logic,battery,,Is LiCell-038 a Thing?,Thing,Yes. LiCell-038 is a Thing.,1
battery.kb.logic.00844,logic,battery,,Is LiCell-008 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-008 is a Rechargeable Battery.,1
battery.kb.logic.00845,logic,battery,,Is LiCell-094 a Battery?,Battery,Yes. LiCell-094 is a Battery.,1
battery.kb.logic.00846,logic,battery,,Is LiCell-141 a Thing?,Thing,Yes. LiCell-141 is a Thing.,1
battery.kb.logic.00847,logic,battery,,Is LiCell-007 a Product?,Product,Yes. LiCell-007 is a Product.,1
battery.kb.logic.00848,logic,battery,,Is 3.7 V a Spec?,Spec,Yes. 3.7 V is a Spec.,1
battery.kb.logic.00849,logic,battery,,Is LiCell-100 a Product?,Product,Yes. LiCell-100 is a Product.,1
battery.kb.logic.00850,logic,battery,,Is LiCell-030 a Product?,Product,Yes. LiCell-030 is a Product.,1
battery.kb.logic.00851,logic,battery,,Is NMTOKEN a Datatype?,Datatype,Yes. NMTOKEN is a Datatype.,1
battery.kb.logic.00852,logic,battery,,Is LiCell-039 a Thing?,Thing,Yes. LiCell-039 is a Thing.,1
battery.kb.logic.00853,logic,battery,,Is LiCell-090 a Battery?,Battery,Yes. LiCell-090 is a Battery.,1
battery.kb.logic.00854,logic,battery,,Is LiCell-006 a Product?,Product,Yes. LiCell-006 is a Product.,1
battery.kb.logic.00855,logic,battery,,Is LiCell-055 a Battery?,Battery,Yes. LiCell-055 is a Battery.,1
battery.kb.logic.00856,logic,battery,,Is LiCell-141 a Battery?,Battery,Yes. LiCell-141 is a Battery.,1
battery.kb.logic.00857,logic,battery,,Is LiCell-041 a Product?,Product,Yes. LiCell-041 is a Product.,1
battery.kb.logic.00858,logic,battery,,Is LiCell-038 a Battery?,Battery,Yes. LiCell-038 is a Battery.,1
battery.kb.logic.00859,logic,battery,,Is 2500 mAh a Spec?,Spec,Yes. 2500 mAh is a Spec.,1
battery.kb.logic.00860,logic,battery,,Is LiCell-098 a Product?,Product,Yes. LiCell-098 is a Product.,1
battery.kb.logic.00861,logic,battery,,Is LiCell-078 a Battery?,Battery,Yes. LiCell-078 is a Battery.,1
battery.kb.logic.00862,logic,battery,,Is LiCell-127 a Product?,Product,Yes. LiCell-127 is a Product.,1
battery.kb.logic.00863,logic,battery,,Is LiCell-133 a Product?,Product,Yes. LiCell-133 is a Product.,1
battery.kb.logic.00864,logic,battery,,Is LiCell-098 a Thing?,Thing,Yes. LiCell-098 is a Thing.,1
battery.kb.logic.00865,logic,battery,,Is LiCell-091 a Thing?,Thing,Yes. LiCell-091 is a Thing.,1
battery.kb.logic.00866,logic,battery,,Is LiCell-145 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-145 is a Rechargeable Battery.,1
battery.kb.logic.00867,logic,battery,,Is LiCell-103 a Battery?,Battery,Yes. LiCell-103 is a Battery.,1
battery.kb.logic.00868,logic,battery,,Is LiCell-123 a Thing?,Thing,Yes. LiCell-123 is a Thing.,1
battery.kb.logic.00869,logic,battery,,Is LiCell-068 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-068 is a Rechargeable Battery.,1
battery.kb.logic.00870,logic,battery,,Is LiCell-135 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-135 is a Rechargeable Battery.,1
battery.kb.logic.00871,logic,battery,,Is negativeInteger a Datatype?,Datatype,Yes. negativeInteger is a Datatype.,1
battery.kb.logic.00872,logic,battery,,Is LiCell-069 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-069 is a Rechargeable Battery.,1
battery.kb.logic.00873,logic,battery,,Is LiCell-040 a Thing?,Thing,Yes. LiCell-040 is a Thing.,1
battery.kb.logic.00874,logic,battery,,Is boolean a Datatype?,Datatype,Yes. boolean is a Datatype.,1
battery.kb.logic.00875,logic,battery,,Is LiCell-000 a Thing?,Thing,Yes. LiCell-000 is a Thing.,1
battery.kb.logic.00876,logic,battery,,Is LiCell-115 a Product?,Product,Yes. LiCell-115 is a Product.,1
battery.kb.logic.00877,logic,battery,,Is LiCell-057 a Product?,Product,Yes. LiCell-057 is a Product.,1
battery.kb.logic.00878,logic,battery,,Is PowerCore a Thing?,Thing,Yes. PowerCore is a Thing.,1
battery.kb.logic.00879,logic,battery,,Is LiCell-018 a Thing?,Thing,Yes. LiCell-018 is a Thing.,1
battery.kb.logic.00880,logic,battery,,Is LiCell-143 a Thing?,Thing,Yes. LiCell-143 is a Thing.,1
battery.kb.logic.00881,logic,battery,,Is LiCell-052 a Thing?,Thing,Yes. LiCell-052 is a Thing.,1
battery.kb.logic.00882,logic,battery,,Is LiCell-079 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-079 is a Rechargeable Battery.,1
battery.kb.logic.00883,logic,battery,,Is LiCell-007 a Thing?,Thing,Yes. LiCell-007 is a Thing.,1
battery.kb.logic.00884,logic,battery,,Is LiCell-082 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-082 is a Rechargeable Battery.,1
battery.kb.logic.00885,logic,battery,,Is LiCell-062 a Thing?,Thing,Yes. LiCell-062 is a Thing.,1
battery.kb.logic.00886,logic,battery,,Is LiCell-009 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-009 is a Rechargeable Battery.,1
battery.kb.logic.00887,logic,battery,,Is LiCell-053 a Battery?,Battery,Yes. LiCell-053 is a Battery.,1
battery.kb.logic.00888,logic,battery,,Is LiCell-079 a Thing?,Thing,Yes. LiCell-079 is a Thing.,1
battery.kb.logic.00889,logic,battery,,Is LiCell-027 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-027 is a Rechargeable Battery.,1
battery.kb.logic.00890,logic,battery,,Is LiCell-073 a Thing?,Thing,Yes. LiCell-073 is a Thing.,1
battery.kb.logic.00891,logic,battery,,Is LiCell-003 a Thing?,Thing,Yes. LiCell-003 is a Thing.,1
battery.kb.logic.00892,logic,battery,,Is LiCell-042 a Battery?,Battery,Yes. LiCell-042 is a Battery.,1
battery.kb.logic.00893,logic,battery,,Is LiCell-071 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-071 is a Rechargeable Battery.,1
battery.kb.logic.00894,logic,battery,,Is LiCell-092 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-092 is a Rechargeable Battery.,1
battery.kb.logic.00895,logic,battery,,Is language a Datatype?,Datatype,Yes. language is a Datatype.,1
battery.kb.logic.00896,logic,battery,,Is LiCell-132 a Battery?,Battery,Yes. LiCell-132 is a Battery.,1
battery.kb.logic.00897,logic,battery,,Is hexBinary a Datatype?,Datatype,Yes. hexBinary is a Datatype.,1
battery.kb.logic.00898,logic,battery,,Is LiCell-139 a Product?,Product,Yes. LiCell-139 is a Product.,1
battery.kb.logic.00899,logic,battery,,Is LiCell-020 a Thing?,Thing,Yes. LiCell-020 is a Thing.,1
battery.kb.logic.00900,logic,battery,,Is LiCell-062 a Battery?,Battery,Yes. LiCell-062 is a Battery.,1
battery.kb.logic.00901,logic,battery,,Is LiCell-047 a Thing?,Thing,Yes. LiCell-047 is a Thing.,1
battery.kb.logic.00902,logic,battery,,Is LiCell-071 a Battery?,Battery,Yes. LiCell-071 is a Battery.,1
battery.kb.logic.00903,logic,battery,,Is 7.4 V a Spec?,Spec,Yes. 7.4 V is a Spec.,1
battery.kb.logic.00904,logic,battery,,Is LiCell-077 a Battery?,Battery,Yes. LiCell-077 is a Battery.,1
battery.kb.logic.00905,logic,battery,,Is 4000 mAh a Spec?,Spec,Yes. 4000 mAh is a Spec.,1
battery.kb.logic.00906,logic,battery,,Is LiCell-144 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-144 is a Rechargeable Battery.,1
battery.kb.logic.00907,logic,battery,,Is LiCell-005 a Product?,Product,Yes. LiCell-005 is a Product.,1
battery.kb.logic.00908,logic,battery,,Is 12 V a Thing?,Thing,Yes. 12 V is a Thing.,1
battery.kb.logic.00909,logic,battery,,Is LiCell-113 a Battery?,Battery,Yes. LiCell-113 is a Battery.,1
battery.kb.logic.00910,logic,battery,,Is LiCell-116 a Thing?,Thing,Yes. LiCell-116 is a Thing.,1
battery.kb.logic.00911,logic,battery,,Is LiCell-094 a Thing?,Thing,Yes. LiCell-094 is a Thing.,1
battery.kb.logic.00912,logic,battery,,Is LiCell-040 a Product?,Product,Yes. LiCell-040 is a Product.,1
battery.kb.logic.00913,logic,battery,,Is LiCell-084 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-084 is a Rechargeable Battery.,1
battery.kb.logic.00914,logic,battery,,Is LiCell-144 a Thing?,Thing,Yes. LiCell-144 is a Thing.,1
battery.kb.logic.00915,logic,battery,,Is LiCell-119 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-119 is a Rechargeable Battery.,1
battery.kb.logic.00916,logic,battery,,Is HTML a Datatype?,Datatype,Yes. HTML is a Datatype.,1
battery.kb.logic.00917,logic,battery,,Is LiCell-070 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-070 is a Rechargeable Battery.,1
battery.kb.logic.00918,logic,battery,,Is 24 V a Thing?,Thing,Yes. 24 V is a Thing.,1
battery.kb.logic.00919,logic,battery,,Is LiCell-139 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-139 is a Rechargeable Battery.,1
battery.kb.logic.00920,logic,battery,,Is LiCell-053 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-053 is a Rechargeable Battery.,1
battery.kb.logic.00921,logic,battery,,Is LiCell-046 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-046 is a Rechargeable Battery.,1
battery.kb.logic.00922,logic,battery,,Is nonNegativeInteger a Datatype?,Datatype,Yes. nonNegativeInteger is a Datatype.,1
battery.kb.logic.00923,logic,battery,,Is comment a AnnotationProperty?,AnnotationProperty,Yes. comment is an AnnotationProperty.,1
battery.kb.logic.00924,logic,battery,,Is LiCell-114 a Battery?,Battery,Yes. LiCell-114 is a Battery.,1
battery.kb.logic.00925,logic,battery,,Is LiCell-095 a Thing?,Thing,Yes. LiCell-095 is a Thing.,1
battery.kb.logic.00926,logic,battery,,Is LiCell-038 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-038 is a Rechargeable Battery.,1
battery.kb.logic.00927,logic,battery,,Is LiCell-052 a Product?,Product,Yes. LiCell-052 is a Product.,1
battery.kb.logic.00928,logic,battery,,Is LiCell-126 a Battery?,Battery,Yes. LiCell-126 is a Battery.,1
battery.kb.logic.00929,logic,battery,,Is LiCell-102 a Battery?,Battery,Yes. LiCell-102 is a Battery.,1
battery.kb.logic.00930,logic,battery,,Is LiCell-134 a Battery?,Battery,Yes. LiCell-134 is a Battery.,1
battery.kb.logic.00931,logic,battery,,Is LiCell-032 a Product?,Product,Yes. LiCell-032 is a Product.,1
battery.kb.logic.00932,logic,battery,,Is LiCell-025 a Thing?,Thing,Yes. LiCell-025 is a Thing.,1
battery.kb.logic.00933,logic,battery,,Is LiCell-018 a Product?,Product,Yes. LiCell-018 is a Product.,1
battery.kb.logic.00934,logic,battery,,Is LiCell-127 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-127 is a Rechargeable Battery.,1
battery.kb.logic.00935,logic,battery,,Is LiCell-024 a Product?,Product,Yes. LiCell-024 is a Product.,1
battery.kb.logic.00936,logic,battery,,Is LiCell-117 a Battery?,Battery,Yes. LiCell-117 is a Battery.,1
battery.kb.logic.00937,logic,battery,,Is LiCell-048 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-048 is a Rechargeable Battery.,1
battery.kb.logic.00938,logic,battery,,Is LiCell-041 a Thing?,Thing,Yes. LiCell-041 is a Thing.,1
battery.kb.logic.00939,logic,battery,,Is LiCell-037 a Battery?,Battery,Yes. LiCell-037 is a Battery.,1
battery.kb.logic.00940,logic,battery,,Is LiCell-120 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-120 is a Rechargeable Battery.,1
battery.kb.logic.00941,logic,battery,,Is LiCell-004 a Thing?,Thing,Yes. LiCell-004 is a Thing.,1
battery.kb.logic.00942,logic,battery,,Is Case-Pro a Thing?,Thing,Yes. Case-Pro is a Thing.,1
battery.kb.logic.00943,logic,battery,,Is LiCell-066 a Thing?,Thing,Yes. LiCell-066 is a Thing.,1
battery.kb.logic.00944,logic,battery,,Is LiCell-021 a Product?,Product,Yes. LiCell-021 is a Product.,1
battery.kb.logic.00945,logic,battery,,Is LiCell-086 a Product?,Product,Yes. LiCell-086 is a Product.,1
battery.kb.logic.00946,logic,battery,,Is LiCell-014 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-014 is a Rechargeable Battery.,1
battery.kb.logic.00947,logic,battery,,Is LiCell-025 a Battery?,Battery,Yes. LiCell-025 is a Battery.,1
