id,domain,type,reason,expected_contains,query
battery.kb.recall.00302,battery,recall,kb_conflicting_entity_relation,QuickMount,What is the compatible accessory of LiCell-035?
battery.kb.recall.00304,battery,recall,kb_conflicting_entity_relation,12 V,What is the voltage of LiCell-014?
battery.kb.recall.00306,battery,recall,kb_conflicting_entity_relation,3000 mAh,What is the capacity of LiCell-012?
battery.kb.recall.00308,battery,recall,kb_gold_not_uniquely_supported,Component,What is the range of hasComponent?
battery.kb.recall.00311,battery,recall,kb_conflicting_entity_relation,24 V,What is the voltage of LiCell-059?
battery.kb.recall.00312,battery,recall,kb_conflicting_entity_relation,Case-Pro,What is the compatible accessory of LiCell-055?
battery.kb.recall.00317,battery,recall,kb_conflicting_entity_relation,24 V,What is the voltage of LiCell-065?
battery.kb.recall.00319,battery,recall,kb_conflicting_entity_relation,12 V,What is the voltage of LiCell-076?
battery.kb.recall.00320,battery,recall,kb_conflicting_entity_relation,1800 mAh,What is the capacity of LiCell-043?
battery.kb.recall.00321,battery,recall,kb_conflicting_entity_relation,12 V,What is the voltage of LiCell-061?
battery.kb.recall.00322,battery,recall,kb_conflicting_entity_relation,3000 mAh,What is the capacity of LiCell-054?
battery.kb.recall.00323,battery,recall,kb_conflicting_entity_relation,2500 mAh,What is the capacity of LiCell-004?
battery.kb.recall.00327,battery,recall,kb_gold_not_uniquely_supported,Material,What is the range of usesMaterial?
battery.kb.recall.00328,battery,recall,kb_conflicting_entity_relation,VoltMax,What is the manufacturer of LiCell-058?
battery.kb.recall.00331,battery,recall,kb_conflicting_entity_relation,24 V,What is the voltage of LiCell-030?
battery.kb.recall.00335,battery,recall,kb_conflicting_entity_relation,2200 mAh,What is the capacity of LiCell-065?
battery.kb.recall.00336,battery,recall,kb_conflicting_entity_relation,24 V,What is the voltage of LiCell-003?
battery.kb.recall.00346,battery,recall,kb_conflicting_entity_relation,NanoVolt,What is the manufacturer of LiCell-052?
battery.kb.recall.00348,battery,recall,kb_conflicting_entity_relation,12 V,What is the voltage of LiCell-027?
battery.kb.recall.00352,battery,recall,kb_conflicting_entity_relation,PowerCore,What is the manufacturer of LiCell-070?
battery.kb.recall.00354,battery,recall,kb_conflicting_entity_relation,2200 mAh,What is the capacity of LiCell-023?
battery.kb.recall.00357,battery,recall,kb_gold_not_uniquely_supported,Product,What is the subClassOf of Battery?
battery.kb.recall.00358,battery,recall,kb_conflicting_entity_relation,Case-Pro,What is the compatible accessory of LiCell-036?
battery.kb.recall.00359,battery,recall,kb_conflicting_entity_relation,VoltMax,What is the manufacturer of LiCell-004?
battery.kb.recall.00360,battery,recall,kb_conflicting_entity_relation,1800 mAh,What is the capacity of LiCell-069?
battery.kb.recall.00365,battery,recall,kb_conflicting_entity_relation,Case-Pro,What is the compatible accessory of LiCell-060?
battery.kb.recall.00367,battery,recall,kb_conflicting_entity_relation,BMS-Guard,What is the compatible accessory of LiCell-043?
battery.kb.recall.00368,battery,recall,kb_conflicting_entity_relation,PowerCore,What is the manufacturer of LiCell-064?
battery.kb.recall.00375,battery,recall,kb_conflicting_entity_relation,12 V,What is the voltage of LiCell-066?
battery.kb.recall.00381,battery,recall,kb_conflicting_entity_relation,NanoVolt,What is the manufacturer of LiCell-003?
battery.kb.recall.00386,battery,recall,kb_conflicting_entity_relation,12 V,What is the voltage of LiCell-050?
battery.kb.recall.00387,battery,recall,kb_conflicting_entity_relation,CellTech,What is the manufacturer of LiCell-019?
battery.kb.recall.00389,battery,recall,kb_conflicting_entity_relation,PowerCore,What is the manufacturer of LiCell-011?
battery.kb.recall.00395,battery,recall,kb_conflicting_entity_relation,VoltMax,What is the manufacturer of LiCell-066?
battery.kb.recall.00402,battery,recall,kb_conflicting_entity_relation,BMS-Guard,What is the compatible accessory of LiCell-079?
battery.kb.recall.00404,battery,recall,kb_conflicting_entity_relation,3000 mAh,What is the capacity of LiCell-066?
battery.kb.recall.00406,battery,recall,kb_conflicting_entity_relation,2500 mAh,What is the capacity of LiCell-038?
battery.kb.recall.00408,battery,recall,kb_gold_not_uniquely_supported,Board1,What is the hasComponent of ProductA?
battery.kb.recall.00410,battery,recall,kb_conflicting_entity_relation,2200 mAh,What is the capacity of LiCell-056?
battery.kb.recall.00411,battery,recall,kb_conflicting_entity_relation,Energen,What is the manufacturer of LiCell-005?
battery.kb.recall.00417,battery,recall,kb_conflicting_entity_relation,CellTech,What is the manufacturer of LiCell-072?
battery.kb.recall.00421,battery,recall,kb_conflicting_entity_relation,CellTech,What is the manufacturer of LiCell-036?
battery.kb.recall.00422,battery,recall,kb_conflicting_entity_relation,18 V,What is the voltage of LiCell-040?
battery.kb.recall.00424,battery,recall,kb_conflicting_entity_relation,2200 mAh,What is the capacity of LiCell-051?
battery.kb.recall.00426,battery,recall,kb_conflicting_entity_relation,2200 mAh,What is the capacity of LiCell-034?
battery.kb.recall.00428,battery,recall,kb_conflicting_entity_relation,3.7 V,What is the voltage of LiCell-008?
battery.kb.recall.00430,battery,recall,kb_conflicting_entity_relation,CellTech,What is the manufacturer of LiCell-022?
battery.kb.recall.00432,battery,recall,kb_conflicting_entity_relation,2500 mAh,What is the capacity of LiCell-072?
battery.kb.recall.00436,battery,recall,kb_conflicting_entity_relation,24 V,What is the voltage of LiCell-031?
battery.kb.recall.00438,battery,recall,kb_conflicting_entity_relation,18 V,What is the voltage of LiCell-042?
battery.kb.recall.00439,battery,recall,kb_conflicting_entity_relation,18 V,What is the voltage of LiCell-079?
battery.kb.recall.00440,battery,recall,kb_conflicting_entity_relation,2200 mAh,What is the capacity of LiCell-055?
battery.kb.recall.00442,battery,recall,kb_conflicting_entity_relation,3500 mAh,What is the capacity of LiCell-014?
battery.kb.recall.00443,battery,recall,kb_conflicting_entity_relation,1800 mAh,What is the capacity of LiCell-040?
battery.kb.recall.00444,battery,recall,kb_conflicting_entity_relation,18 V,What is the voltage of LiCell-051?
battery.kb.recall.00447,battery,recall,kb_conflicting_entity_relation,3.7 V,What is the voltage of LiCell-013?
battery.kb.recall.00448,battery,recall,kb_conflicting_entity_relation,Case-Pro,What is the compatible accessory of LiCell-062?
battery.kb.recall.00451,battery,recall,kb_conflicting_entity_relation,3.7 V,What is the voltage of LiCell-017?
battery.kb.recall.00454,battery,recall,kb_gold_not_uniquely_supported,Component,What is the subClassOf of WirelessModule?
battery.kb.recall.00455,battery,recall,kb_conflicting_entity_relation,12 V,What is the voltage of LiCell-071?
battery.kb.recall.00456,battery,recall,kb_conflicting_entity_relation,CellTech,What is the manufacturer of LiCell-049?
battery.kb.recall.00459,battery,recall,kb_conflicting_entity_relation,Energen,What is the manufacturer of LiCell-012?
battery.kb.recall.00463,battery,recall,kb_gold_not_uniquely_supported,WirelessModule2,What is the hasComponent of ProductC?
battery.kb.recall.00464,battery,recall,kb_conflicting_entity_relation,1800 mAh,What is the capacity of LiCell-001?
battery.kb.recall.00467,battery,recall,kb_conflicting_entity_relation,2500 mAh,What is the capacity of LiCell-024?
battery.kb.recall.00471,battery,recall,kb_conflicting_entity_relation,12 V,What is the voltage of LiCell-010?
battery.kb.recall.00472,battery,recall,kb_conflicting_entity_relation,VoltMax,What is the manufacturer of LiCell-030?
battery.kb.recall.00474,battery,recall,kb_conflicting_entity_relation,3000 mAh,What is the capacity of LiCell-029?
battery.kb.recall.00477,battery,recall,kb_conflicting_entity_relation,1800 mAh,What is the capacity of LiCell-037?
battery.kb.recall.00478,battery,recall,kb_gold_not_uniquely_supported,Battery,What is the domain of capacity?
battery.kb.recall.00480,battery,recall,kb_conflicting_entity_relation,1800 mAh,What is the capacity of LiCell-021?
battery.kb.recall.00483,battery,recall,kb_conflicting_entity_relation,3500 mAh,What is the capacity of LiCell-053?
battery.kb.recall.00485,battery,recall,kb_conflicting_entity_relation,24 V,What is the voltage of LiCell-053?
battery.kb.recall.00487,battery,recall,kb_conflicting_entity_relation,3000 mAh,What is the capacity of LiCell-002?
battery.kb.recall.00494,battery,recall,kb_conflicting_entity_relation,QuickMount,What is the compatible accessory of LiCell-000?
battery.kb.recall.00498,battery,recall,kb_gold_not_uniquely_supported,Spec,What is the range of hasSpec?
battery.kb.recall.00504,battery,recall,kb_conflicting_entity_relation,NanoVolt,What is the manufacturer of LiCell-060?
battery.kb.recall.00515,battery,recall,kb_conflicting_entity_relation,PowerCore,What is the manufacturer of LiCell-055?
battery.kb.recall.00517,battery,recall,kb_conflicting_entity_relation,FuseKit,What is the compatible accessory of LiCell-073?
battery.kb.recall.00520,battery,recall,kb_conflicting_entity_relation,ThermalPad,What is the compatible accessory of LiCell-049?
battery.kb.recall.00522,battery,recall,kb_conflicting_entity_relation,4000 mAh,What is the capacity of LiCell-058?
battery.kb.recall.00529,battery,recall,kb_conflicting_entity_relation,Case-Pro,What is the compatible accessory of LiCell-051?
battery.kb.recall.00530,battery,recall,kb_conflicting_entity_relation,QuickMount,What is the compatible accessory of LiCell-037?
battery.kb.recall.00536,battery,recall,kb_conflicting_entity_relation,3.7 V,What is the voltage of LiCell-072?
battery.kb.recall.00543,battery,recall,kb_conflicting_entity_relation,12 V,What is the voltage of LiCell-019?
battery.kb.recall.00546,battery,recall,kb_conflicting_entity_relation,18 V,What is the voltage of LiCell-067?
battery.kb.recall.00547,battery,recall,kb_conflicting_entity_relation,12 V,What is the voltage of LiCell-004?
battery.kb.recall.00548,battery,recall,kb_conflicting_entity_relation,3.7 V,What is the voltage of LiCell-020?
battery.kb.recall.00556,battery,recall,kb_conflicting_entity_relation,3000 mAh,What is the capacity of LiCell-035?
battery.kb.recall.00559,battery,recall,kb_conflicting_entity_relation,3500 mAh,What is the capacity of LiCell-052?
battery.kb.recall.00560,battery,recall,kb_conflicting_entity_relation,3.7 V,What is the voltage of LiCell-016?
battery.kb.recall.00563,battery,recall,kb_conflicting_entity_relation,2200 mAh,What is the capacity of LiCell-049?
battery.kb.recall.00567,battery,recall,kb_conflicting_entity_relation,1800 mAh,What is the capacity of LiCell-013?
battery.kb.recall.00569,battery,recall,kb_gold_not_uniquely_supported,EN 62133-2,What is the conformsTo of ProductA?
battery.kb.recall.00575,battery,recall,kb_gold_not_uniquely_supported,Product,What is the domain of requiresStep?
battery.kb.recall.00580,battery,recall,kb_gold_not_uniquely_supported,Battery,What is the subClassOf of Rechargeable Battery?
battery.kb.recall.00584,battery,recall,kb_conflicting_entity_relation,2200 mAh,What is the capacity of LiCell-006?
battery.kb.recall.00588,battery,recall,kb_conflicting_entity_relation,12 V,What is the voltage of LiCell-077?
battery.kb.recall.00590,battery,recall,kb_conflicting_entity_relation,2500 mAh,What is the capacity of LiCell-020?
battery.kb.recall.00595,battery,recall,kb_gold_not_uniquely_supported,Spec,What is the subClassOf of capacity?
battery.kb.recall.00597,battery,recall,kb_conflicting_entity_relation,CellTech,What is the manufacturer of LiCell-025?
battery.kb.recall.00599,battery,recall,kb_conflicting_entity_relation,24 V,What is the voltage of LiCell-002?
battery.kb.recall.00601,battery,recall,kb_gold_not_uniquely_supported,accessory,What is the range of compatible accessory?
battery.kb.recall.00609,battery,recall,kb_conflicting_entity_relation,1800 mAh,What is the capacity of LiCell-060?
battery.kb.recall.00611,battery,recall,kb_conflicting_entity_relation,3000 mAh,What is the capacity of LiCell-075?
battery.kb.recall.00613,battery,recall,kb_gold_not_uniquely_supported,Spec,What is the subClassOf of voltage?
battery.kb.recall.00615,battery,recall,kb_conflicting_entity_relation,24 V,What is the voltage of LiCell-055?
battery.kb.recall.00619,battery,recall,kb_conflicting_entity_relation,NanoVolt,What is the manufacturer of LiCell-059?
battery.kb.recall.00621,battery,recall,kb_conflicting_entity_relation,2500 mAh,What is the capacity of LiCell-047?
battery.kb.recall.00631,battery,recall,kb_conflicting_entity_relation,18 V,What is the voltage of LiCell-069?
battery.kb.recall.00634,battery,recall,kb_conflicting_entity_relation,2500 mAh,What is the capacity of LiCell-059?
battery.kb.recall.00635,battery,recall,kb_conflicting_entity_relation,3000 mAh,What is the capacity of LiCell-016?
battery.kb.recall.00638,battery,recall,kb_conflicting_entity_relation,3500 mAh,What is the capacity of LiCell-028?
battery.kb.recall.00640,battery,recall,kb_conflicting_entity_relation,12 V,What is the voltage of LiCell-039?
